   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
        PASS [   0.097s] ( 976/1115) taskfleet-core reducer::tests::awaiting_input_default_must_be_one_of_options
        PASS [   0.096s] ( 977/1115) taskfleet-core reducer::tests::awaiting_input_rejects_missing_default_without_mutating_projection
        PASS [   0.129s] ( 978/1115) taskfleet-core reducer::tests::awaiting_input_clock_is_durable_first_write_wins_and_resolve_is_fenced
        PASS [   0.692s] ( 979/1115) taskfleet-core events::tests::validate_event_agrees_with_apply_event
        PASS [   0.109s] ( 980/1115) taskfleet-core reducer::tests::input_resolved_requires_generation_even_when_nothing_is_open
        PASS [   0.140s] ( 981/1115) taskfleet-core reducer::tests::awaiting_input_validation_is_state_independent_and_worker_exit_clears_it
        PASS [   0.145s] ( 982/1115) taskfleet-core reducer::tests::merge_aborted_clears_matching_transaction_only
        PASS [   0.104s] ( 983/1115) taskfleet-core reducer::tests::node_created_populates_tmux_identity
        PASS [   0.139s] ( 984/1115) taskfleet-core reducer::tests::merge_started_records_pending_transaction
        PASS [   0.134s] ( 985/1115) taskfleet-core reducer::tests::node_death_observed_noop_when_worker_exit_present
        PASS [   0.139s] ( 986/1115) taskfleet-core reducer::tests::node_materialization_populates_missing_manifest_source_branch
        PASS [   0.151s] ( 987/1115) taskfleet-core reducer::tests::node_death_observed_records_first_death_first_write_wins
        PASS [   0.117s] ( 988/1115) taskfleet-core reducer::tests::node_materialization_preserves_explicit_manifest_source_branch
        PASS [   0.408s] ( 989/1115) taskfleet-core reducer::tests::late_merge_adoption_requires_run_merge_origin_not_forged_via
        PASS [   0.088s] ( 990/1115) taskfleet-core reducer::tests::orchestrator_decision_and_discuss_critical_reduce_to_noop
        PASS [   0.145s] ( 991/1115) taskfleet-core reducer::tests::node_retry_against_terminal_node_is_noop
        PASS [   0.160s] ( 992/1115) taskfleet-core reducer::tests::node_retry_clears_worker_exit
        PASS [   0.168s] ( 993/1115) taskfleet-core reducer::tests::node_retry_rewires_node_and_increments_attempts
        PASS [   0.040s] ( 994/1115) taskfleet-core reducer::tests::removed_or_garbage_kind_in_created_events_is_rejected
        PASS [  19.538s] ( 995/1115) taskfleet::supervise_gates no_worker_node_run_terminalizes_failed
        PASS [   0.084s] ( 996/1115) taskfleet-core reducer::tests::run_created_folds_harness_when_present_and_defaults_none
        PASS [   0.173s] ( 997/1115) taskfleet-core reducer::tests::supervisor_attached_sets_supervisor_pid
        PASS [   0.190s] ( 998/1115) taskfleet-core reducer::tests::supervisor_attached_latest_wins_and_idempotent_on_replay
        PASS [   0.311s] ( 999/1115) taskfleet-core reducer::tests::plan_projections_matches_apply_for_every_kind
        PASS [   0.206s] (1000/1115) taskfleet-core reducer::tests::supervisor_cursor_advanced_sets_report_cursor
        PASS [   0.027s] (1001/1115) taskfleet-core reducer::tests::tmux_identity_from_data_back_compat_is_none
        PASS [   0.130s] (1002/1115) taskfleet-core reducer::tests::supervisor_state_events_reject_malformed_payloads
        PASS [   0.243s] (1003/1115) taskfleet-core reducer::tests::supervisor_cursor_advanced_is_monotonic_and_idempotent
        PASS [   0.027s] (1004/1115) taskfleet-core reducer::tests::tmux_identity_from_data_reads_qualified_fields
        PASS [   0.208s] (1005/1115) taskfleet-core reducer::tests::terminal_node_status_clears_pending_merge
        PASS [   0.028s] (1006/1115) taskfleet-core report::tests::advisory_warning_message_shapes
        PASS [   0.026s] (1007/1115) taskfleet-core report::tests::cancel_synthesized_report_shape_ok
        PASS [   0.217s] (1008/1115) taskfleet-core reducer::tests::terminal_report_clears_pending_merge
        PASS [   0.162s] (1009/1115) taskfleet-core reducer::tests::worker_exited_records_clean_exit_without_transitioning_status
        PASS [   0.141s] (1010/1115) taskfleet-core reducer::tests::worker_exited_without_code_or_signal_is_corrupt
        PASS [   0.158s] (1011/1115) taskfleet-core reducer::tests::worker_exited_records_signal_and_is_first_write_wins
        PASS [   0.031s] (1012/1115) taskfleet-core report::tests::cancelled_requires_non_whitespace_reason
        PASS [   0.031s] (1013/1115) taskfleet-core report::tests::cancelled_requires_reason
        PASS [   0.027s] (1014/1115) taskfleet-core report::tests::cancelled_requires_success_false
        PASS [   0.027s] (1015/1115) taskfleet-core report::tests::discussion_item_missing_topic_rejected
        PASS [   0.028s] (1016/1115) taskfleet-core report::tests::discussion_item_non_string_severity_rejected
        PASS [   0.028s] (1017/1115) taskfleet-core report::tests::discussion_item_options_must_be_strings
        PASS [   0.026s] (1018/1115) taskfleet-core report::tests::discussion_item_options_non_array_rejected
        PASS [   0.026s] (1019/1115) taskfleet-core report::tests::discussion_item_unknown_severity_accepted_for_forward_compat
        PASS [   0.026s] (1020/1115) taskfleet-core report::tests::missing_success_rejected
        PASS [   0.027s] (1021/1115) taskfleet-core report::tests::non_boolean_success_rejected
        PASS [   0.031s] (1022/1115) taskfleet-core report::tests::non_object_root_rejected
        PASS [   0.026s] (1023/1115) taskfleet-core report::tests::report_is_confirmed_merge_legacy_via_only_when_origin_absent
        PASS [   0.025s] (1024/1115) taskfleet-core report::tests::report_is_confirmed_merge_prefers_typed_origin
        PASS [   0.024s] (1025/1115) taskfleet-core report::tests::report_origin_absent_or_malformed_is_none
        PASS [   0.028s] (1026/1115) taskfleet-core report::tests::report_is_confirmed_merge_requires_success_and_not_cancelled
        PASS [   0.030s] (1027/1115) taskfleet-core report::tests::report_origin_stamp_on_non_object_is_noop
        PASS [   0.029s] (1028/1115) taskfleet-core report::tests::report_origin_stamp_overwrites_a_supplied_value
        PASS [   0.030s] (1029/1115) taskfleet-core report::tests::report_origin_serializes_with_kind_tag
        PASS [   0.027s] (1030/1115) taskfleet-core report::tests::sanitize_clean_report_has_no_warnings
        PASS [   0.031s] (1031/1115) taskfleet-core report::tests::report_origin_round_trips_through_a_report
        PASS [   0.030s] (1032/1115) taskfleet-core report::tests::sanitize_drops_non_string_wrap_up_element
        PASS [   0.030s] (1033/1115) taskfleet-core report::tests::sanitize_keeps_valid_siblings_drops_only_bad_element
        PASS [   0.030s] (1034/1115) taskfleet-core report::tests::sanitize_drops_malformed_summary
        PASS [   0.030s] (1035/1115) taskfleet-core report::tests::sanitize_drops_non_array_advisory_field_whole
        PASS [   0.031s] (1036/1115) taskfleet-core report::tests::sanitize_drops_typoed_spinoff_proposal_with_warning
        PASS [   0.029s] (1037/1115) taskfleet-core report::tests::sanitize_nested_options_drops_whole_discussion_item
        PASS [   0.029s] (1038/1115) taskfleet-core report::tests::sanitize_still_rejects_cancelled_contradiction
        PASS [   0.029s] (1039/1115) taskfleet-core report::tests::sanitize_rejects_non_object_root
        PASS [   0.030s] (1040/1115) taskfleet-core report::tests::sanitize_preserves_unknown_and_provenance_fields
        PASS [   0.030s] (1041/1115) taskfleet-core report::tests::sanitize_still_rejects_missing_required_success
        PASS [   0.027s] (1042/1115) taskfleet-core report::tests::spinoff_missing_kind_rejected
        PASS [   0.026s] (1043/1115) taskfleet-core report::tests::summary_must_be_string
        PASS [   0.028s] (1044/1115) taskfleet-core report::tests::sanitize_still_rejects_non_boolean_success
        PASS [   0.028s] (1045/1115) taskfleet-core report::tests::spinoff_unknown_proposed_kind_rejected
        PASS [   0.028s] (1046/1115) taskfleet-core report::tests::success_variants_carry_field_type_hint
        PASS [   0.026s] (1047/1115) taskfleet-core schema::id_tests::deserialize_rejects_malformed_ids
        PASS [   0.028s] (1048/1115) taskfleet-core report::tests::validates_minimal_success_payload
        PASS [   0.028s] (1049/1115) taskfleet-core report::tests::wrap_up_must_be_string_array
        PASS [   0.028s] (1050/1115) taskfleet-core report::tests::validates_full_success_payload
        PASS [   0.027s] (1051/1115) taskfleet-core schema::agent_selection_validation_tests::durable_selection_rejects_impossible_state
        PASS [   0.025s] (1052/1115) taskfleet-core schema::id_tests::node_id_accepts_canonical_and_rejects_malformed
        PASS [   0.025s] (1053/1115) taskfleet-core schema::id_tests::error_exposes_kind_and_expected
        PASS [   0.025s] (1054/1115) taskfleet-core schema::id_tests::run_id_accepts_generator_output_and_rejects_malformed
        PASS [   0.026s] (1055/1115) taskfleet-core schema::id_tests::event_deserialize_validates_envelope_ids
        PASS [   0.026s] (1056/1115) taskfleet-core schema::id_tests::from_str_and_ord_delegate_to_inner
        PASS [   0.024s] (1057/1115) taskfleet-core schema::tests::removed_kinds_deserialize_to_unknown
        PASS [   0.025s] (1058/1115) taskfleet-core schema::tests::autonomous_single_node_worker_set_is_exact
        PASS [   0.025s] (1059/1115) taskfleet-core schema::id_tests::serialize_round_trips_as_bare_string
        PASS [   0.026s] (1060/1115) taskfleet-core schema::tests::aggregate_terminal_status_is_the_three_way_rule
        PASS [   0.026s] (1061/1115) taskfleet-core schema::tests::capture_target_prefers_nonempty_pane_id
        PASS [   0.027s] (1062/1115) taskfleet-core schema::tests::tmux_identity_deserializes_legacy_state_without_pane_id
        PASS [   0.027s] (1063/1115) taskfleet-core schema::tests::wire_names_match_serde_round_trip
        PASS [   0.434s] (1064/1115) taskfleet-core::reducer_snapshots child_spawned_records_parent_child_link
        PASS [   0.411s] (1065/1115) taskfleet-core::reducer_state_machine bare_report_payload_is_corrupt
        PASS [   0.502s] (1066/1115) taskfleet-core::reducer_snapshots run_node_report_spinoff_flow
        PASS [   0.497s] (1067/1115) taskfleet-core::reducer_state_machine cancelled_node_ignores_late_explicit_merge_report
        PASS [   0.531s] (1068/1115) taskfleet-core::reducer_state_machine adopted_explicit_merge_replay_is_idempotent
        PASS [  20.692s] (1069/1115) taskfleet::supervise_gates per_node_cancel_of_every_child_rolls_fanout_up_to_cancelled
        PASS [   0.534s] (1070/1115) taskfleet-core::reducer_state_machine cancelled_node_ignores_late_success_report
        PASS [   0.539s] (1071/1115) taskfleet-core::reducer_state_machine conflicting_terminal_transition_is_noop
        PASS [   0.585s] (1072/1115) taskfleet-core::reducer_state_machine corrupt_report_against_terminal_node_is_noop
        PASS [   0.566s] (1073/1115) taskfleet-core::reducer_state_machine done_node_ignores_late_failure_report
        PASS [   0.599s] (1074/1115) taskfleet-core::reducer_state_machine done_node_adopts_explicit_merge_marker
        PASS [   0.524s] (1075/1115) taskfleet-core::reducer_state_machine non_boolean_cancelled_is_corrupt
        PASS [   0.650s] (1076/1115) taskfleet-core::reducer_state_machine malformed_explicit_merge_against_terminal_node_is_not_adopted
        PASS [   0.658s] (1077/1115) taskfleet-core::reducer_state_machine failed_node_ignores_late_plain_success_report
        PASS [   0.676s] (1078/1115) taskfleet-core::reducer_state_machine failed_node_adopts_late_explicit_merge_report
        PASS [   0.519s] (1079/1115) taskfleet-core::reducer_state_machine non_boolean_success_is_corrupt
        PASS [   0.581s] (1080/1115) taskfleet-core::reducer_state_machine node_status_terminal_guard
        PASS [   0.141s] (1081/1115) taskfleet-core::telemetry clock_overflow_rejects_without_replacing_prior_sample
        PASS [   0.171s] (1082/1115) taskfleet-core::telemetry bulk_read_localizes_advisory_errors_and_crash_tail
        PASS [   0.192s] (1083/1115) taskfleet-core::telemetry attempt_change_resets_state_since_even_when_state_is_unchanged
        PASS [   0.302s] (1084/1115) taskfleet-core::reducer_state_machine run_status_terminal_guard
        PASS [   0.103s] (1085/1115) taskfleet-core::telemetry direct_updates_revalidate_shape_identity_and_metadata_without_mutation
        PASS [   0.137s] (1086/1115) taskfleet-core::telemetry corrupt_prior_is_replaced_instead_of_poisoning_the_endpoint
        PASS [   0.340s] (1087/1115) taskfleet-core::reducer_state_machine success_and_cancelled_both_true_is_corrupt
        PASS [   0.116s] (1088/1115) taskfleet-core::telemetry malformed_stored_unknown_fields_and_oversize_are_invalid
        PASS [   0.104s] (1089/1115) taskfleet-core::telemetry missing_or_ahead_canonical_state_fails_closed
        PASS [   0.148s] (1090/1115) taskfleet-core::telemetry missing_corrupt_partial_old_attempt_and_freshness_are_classified
        PASS [   0.027s] (1091/1115) taskfleet-core::telemetry strict_request_rejects_unknown_fields_versions_metadata_and_size
        PASS [   0.525s] (1092/1115) taskfleet-core::reducer_state_machine run_cancel_then_late_report_keeps_cancel
        PASS [   0.134s] (1093/1115) taskfleet-core::telemetry same_state_backward_clock_preserves_anchor_and_reports_unreliable_until_catchup
        PASS [   0.134s] (1094/1115) taskfleet-core::telemetry telemetry_symlinks_are_rejected_without_touching_targets
        PASS [   0.175s] (1095/1115) taskfleet-core::telemetry telemetry_has_no_event_projection_outcome_wait_merge_retry_or_cleanup_effect
        PASS [   0.234s] (1096/1115) taskfleet-core::telemetry semantic_corruption_is_invalid_and_operational_io_errors_propagate
        PASS [   0.372s] (1097/1115) taskfleet-core::telemetry metadata_and_strict_json_boundaries_are_pinned
        PASS [   0.031s] (1098/1115) taskfleet-core::telemetry update_of_nonexistent_run_does_not_create_run_or_lock
        PASS [   0.079s] (1099/1115) taskfleet-core::telemetry unapplied_event_tail_fails_closed_without_advancing_watermark
        PASS [   0.209s] (1100/1115) taskfleet-core::telemetry terminal_and_retry_races_serialize_with_telemetry_validation
        PASS [   0.087s] (1101/1115) taskfleet-core::telemetry unknown_terminal_and_wrong_attempt_rejections_do_not_mutate_sample
        PASS [   0.113s] (1102/1115) taskfleet-core::telemetry update_atomically_replaces_one_bounded_sample_and_preserves_state_since
        PASS [   1.279s] (1103/1115) taskfleet-core::telemetry concurrent_replacement_never_exposes_partial_or_mixed_samples
        PASS [  24.366s] (1104/1115) taskfleet::supervise_gates self_terminate_when_run_dir_vanishes
        PASS [  27.857s] (1105/1115) taskfleet::supervise_gates self_terminate_when_whole_run_dir_removed
        PASS [  25.728s] (1106/1115) taskfleet::supervise_gates signal_during_boot_exits_143
        PASS [  28.276s] (1107/1115) taskfleet::supervise_gates signal_exit_codes_and_payload
